reference;disbursed_amount;commission_fee;penalty_fee_sum;order_count;start_date;end_date;new_month
dare_inc;699.61;6.99;0.0;37;2022-10-11;2022-10-11;false
dare_inc;767.15;7.69;0.0;40;2022-10-12;2022-10-12;false
dare_inc;763.69;7.62;0.0;38;2022-10-13;2022-10-13;false
dare_inc;533.13;5.33;0.0;26;2022-10-14;2022-10-14;false
dare_inc;860.83;8.61;0.0;46;2022-10-15;2022-10-15;false
dare_inc;517.42;5.17;0.0;28;2022-10-16;2022-10-16;false
dare_inc;872.97;8.74;0.0;49;2022-10-17;2022-10-17;false
dare_inc;546.41;5.48;0.0;33;2022-10-18;2022-10-18;false
dare_inc;420.61;4.23;0.0;25;2022-10-19;2022-10-19;false
dare_inc;562.39;5.65;0.0;31;2022-10-20;2022-10-20;false
dare_inc;711.48;7.12;0.0;47;2022-10-21;2022-10-21;false
dare_inc;230.67;2.32;0.0;14;2022-10-22;2022-10-22;false
dare_inc;428.35;4.29;0.0;23;2022-10-23;2022-10-23;false
dare_inc;279.21;2.79;0.0;17;2022-10-24;2022-10-24;false
dare_inc;465.06;4.64;0.0;25;2022-10-25;2022-10-25;false
dare_inc;408.24;4.07;0.0;25;2022-10-26;2022-10-26;false
dare_inc;336.98;3.37;0.0;22;2022-10-27;2022-10-27;false
dare_inc;226.28;2.26;0.0;11;2022-10-28;2022-10-28;false
dare_inc;772.31;7.7;0.0;43;2022-10-29;2022-10-29;false
dare_inc;722.47;7.22;0.0;39;2022-10-30;2022-10-30;false
dare_inc;283.7;2.83;0.0;18;2022-10-31;2022-10-31;false
dare_inc;735.48;7.39;0.0;44;2022-11-01;2022-11-01;false
dare_inc;244.47;2.47;0.0;16;2022-11-02;2022-11-02;false
dare_inc;371.63;3.71;0.0;21;2022-11-03;2022-11-03;false
dare_inc;138.56;1.37;0.0;10;2022-11-04;2022-11-04;false
dare_inc;264.78;2.63;0.0;15;2022-11-05;2022-11-05;false
dare_inc;714.17;7.14;0.0;34;2022-11-06;2022-11-06;false
dare_inc;428.24;4.31;0.0;28;2022-11-07;2022-11-07;false
dare_inc;782.48;7.81;0.0;49;2022-11-08;2022-11-08;false
dare_inc;288.45;2.89;0.0;15;2022-11-09;2022-11-09;false
dare_inc;868.42;8.68;0.0;48;2022-11-10;2022-11-10;false
dare_inc;858.2;8.59;0.0;49;2022-11-11;2022-11-11;false
dare_inc;808.87;8.09;0.0;49;2022-11-12;2022-11-12;false
dare_inc;212.46;2.11;0.0;14;2022-11-13;2022-11-13;false
dare_inc;905.31;9.04;0.0;50;2022-11-14;2022-11-14;false
dare_inc;155.05;1.55;0.0;10;2022-11-15;2022-11-15;false
dare_inc;524.75;5.25;0.0;31;2022-11-16;2022-11-16;false
dare_inc;558.98;5.6;0.0;33;2022-11-17;2022-11-17;false
dare_inc;184.53;1.85;0.0;10;2022-11-18;2022-11-18;false
dare_inc;844.52;8.48;0.0;47;2022-11-19;2022-11-19;false
dare_inc;165.46;1.66;0.0;10;2022-11-20;2022-11-20;false
dare_inc;204.22;2.04;0.0;14;2022-11-21;2022-11-21;false
dare_inc;542.29;5.44;0.0;33;2022-11-22;2022-11-22;false
dare_inc;642.83;6.44;0.0;35;2022-11-23;2022-11-23;false
dare_inc;693.48;6.94;0.0;39;2022-11-24;2022-11-24;false
dare_inc;493.2;4.94;0.0;26;2022-11-25;2022-11-25;false
dare_inc;384.25;3.83;0.0;19;2022-11-26;2022-11-26;false
dare_inc;512.99;5.15;0.0;34;2022-11-27;2022-11-27;false
dare_inc;276.11;2.75;0.0;16;2022-11-28;2022-11-28;false
dare_inc;534.2;5.33;0.0;31;2022-11-29;2022-11-29;false
dare_inc;799.86;8.01;0.0;46;2022-11-30;2022-11-30;false
dare_inc;164.04;1.63;0.0;10;2022-12-01;2022-12-01;true
dare_inc;470.87;4.7;0.0;28;2022-12-02;2022-12-02;false
dare_inc;337.41;3.4;0.0;19;2022-12-03;2022-12-03;false
dare_inc;413.46;4.11;0.0;25;2022-12-04;2022-12-04;false
dare_inc;216.97;2.15;0.0;14;2022-12-05;2022-12-05;false
dare_inc;553.17;5.55;0.0;33;2022-12-06;2022-12-06;false
dare_inc;464.97;4.62;0.0;25;2022-12-07;2022-12-07;false
dare_inc;909.91;9.12;0.0;50;2022-12-08;2022-12-08;false
dare_inc;322.64;3.23;0.0;21;2022-12-09;2022-12-09;false
dare_inc;398.58;3.98;0.0;22;2022-12-10;2022-12-10;false
dare_inc;886.95;8.87;0.0;49;2022-12-11;2022-12-11;false
dare_inc;549.03;5.47;0.0;29;2022-12-12;2022-12-12;false
dare_inc;334.21;3.35;0.0;20;2022-12-13;2022-12-13;false
dare_inc;758.42;7.56;0.0;42;2022-12-14;2022-12-14;false
dare_inc;241.28;2.41;0.0;15;2022-12-15;2022-12-15;false
dare_inc;224.15;2.24;0.0;14;2022-12-16;2022-12-16;false
dare_inc;179.05;1.79;0.0;13;2022-12-17;2022-12-17;false
dare_inc;537.99;5.35;0.0;30;2022-12-18;2022-12-18;false
dare_inc;218.23;2.18;0.0;11;2022-12-19;2022-12-19;false
dare_inc;461.84;4.63;0.0;28;2022-12-20;2022-12-20;false
dare_inc;227.17;2.29;0.0;14;2022-12-21;2022-12-21;false
dare_inc;470.27;4.7;0.0;30;2022-12-22;2022-12-22;false
dare_inc;802.3;8.02;0.0;43;2022-12-23;2022-12-23;false
dare_inc;245.13;2.47;0.0;14;2022-12-24;2022-12-24;false
dare_inc;565.44;5.63;0.0;35;2022-12-25;2022-12-25;false
dare_inc;625.14;6.25;0.0;36;2022-12-26;2022-12-26;false
dare_inc;487.37;4.88;0.0;25;2022-12-27;2022-12-27;false
dare_inc;763.3;7.63;0.0;43;2022-12-28;2022-12-28;false
dare_inc;847.02;8.46;0.0;43;2022-12-29;2022-12-29;false
dare_inc;407.05;4.05;0.0;25;2022-12-30;2022-12-30;false
dare_inc;988.5;9.91;0.0;47;2022-12-31;2022-12-31;false
dare_inc;722.22;7.2;0.0;36;2023-01-01;2023-01-01;false
dare_inc;276.11;2.77;0.0;14;2023-01-02;2023-01-02;false
dare_inc;808.72;8.07;0.0;48;2023-01-03;2023-01-03;false
dare_inc;673.1;6.72;0.0;37;2023-01-04;2023-01-04;false
dare_inc;298.71;2.98;0.0;18;2023-01-05;2023-01-05;false
dare_inc;549.77;5.5;0.0;30;2023-01-06;2023-01-06;false
dare_inc;611.46;6.1;0.0;38;2023-01-07;2023-01-07;false
dare_inc;829.72;8.3;0.0;49;2023-01-08;2023-01-08;false
dare_inc;310.64;3.11;0.0;15;2023-01-09;2023-01-09;false
dare_inc;422.83;4.25;0.0;23;2023-01-10;2023-01-10;false
dare_inc;234.96;2.32;0.0;12;2023-01-11;2023-01-11;false
dare_inc;252.28;2.52;0.0;15;2023-01-12;2023-01-12;false
dare_inc;665.69;6.66;0.0;40;2023-01-13;2023-01-13;false
dare_inc;453.78;4.57;0.0;25;2023-01-14;2023-01-14;false
dare_inc;354.54;3.55;0.0;21;2023-01-15;2023-01-15;false
dare_inc;819.86;8.18;0.0;47;2023-01-16;2023-01-16;false
dare_inc;714.6;7.12;0.0;42;2023-01-17;2023-01-17;false
dare_inc;167.1;1.66;0.0;13;2023-01-18;2023-01-18;false
dare_inc;800.77;7.98;0.0;47;2023-01-19;2023-01-19;false
dare_inc;629.43;6.27;0.0;35;2023-01-20;2023-01-20;false
dare_inc;497.6;4.98;0.0;35;2023-01-21;2023-01-21;false
dare_inc;360.01;3.59;0.0;22;2023-01-22;2023-01-22;false
dare_inc;645.82;6.46;0.0;37;2023-01-23;2023-01-23;false
dare_inc;461.84;4.61;0.0;27;2023-01-24;2023-01-24;false
dare_inc;296.93;2.99;0.0;15;2023-01-25;2023-01-25;false
dare_inc;389.47;3.88;0.0;21;2023-01-26;2023-01-26;false
dare_inc;733.74;7.36;0.0;40;2023-01-27;2023-01-27;false
dare_inc;602.74;6.02;0.0;30;2023-01-28;2023-01-28;false
dare_inc;599.46;6.03;0.0;37;2023-01-29;2023-01-29;false
dare_inc;285.5;2.86;0.0;15;2023-01-30;2023-01-30;false
dare_inc;439.24;4.4;0.0;22;2023-01-31;2023-01-31;false
dare_inc;825.01;8.2;0.0;45;2023-02-01;2023-02-01;false
dare_inc;630.63;6.31;0.0;37;2023-02-02;2023-02-02;false
dare_inc;221.05;2.21;0.0;11;2023-02-03;2023-02-03;false
dare_inc;192.86;1.93;0.0;12;2023-02-04;2023-02-04;false
dare_inc;620.27;6.24;0.0;38;2023-02-05;2023-02-05;false
dare_inc;711.15;7.11;0.0;38;2023-02-06;2023-02-06;false
dare_inc;219.02;2.19;0.0;12;2023-02-07;2023-02-07;false
dare_inc;546.36;5.45;0.0;33;2023-02-08;2023-02-08;false
dare_inc;350.86;3.51;0.0;20;2023-02-09;2023-02-09;false
dare_inc;407.74;4.1;0.0;27;2023-02-10;2023-02-10;false
dare_inc;716.25;7.19;0.0;42;2023-02-11;2023-02-11;false
dare_inc;531.66;5.34;0.0;32;2023-02-12;2023-02-12;false
dare_inc;714.87;7.14;0.0;36;2023-02-13;2023-02-13;false
dare_inc;885.34;8.87;0.0;48;2023-02-14;2023-02-14;false
dare_inc;423.48;4.25;0.0;22;2023-02-15;2023-02-15;false
dare_inc;226.57;2.29;0.0;14;2023-02-16;2023-02-16;false
dare_inc;857.0;8.6;0.0;48;2023-02-17;2023-02-17;false
dare_inc;424.14;4.23;0.0;24;2023-02-18;2023-02-18;false
dare_inc;788.92;7.88;0.0;47;2023-02-19;2023-02-19;false
dare_inc;552.44;5.54;0.0;29;2023-02-20;2023-02-20;false
dare_inc;329.86;3.3;0.0;19;2023-02-21;2023-02-21;false
dare_inc;704.42;7.04;0.0;40;2023-02-22;2023-02-22;false
dare_inc;397.09;3.97;0.0;21;2023-02-23;2023-02-23;false
dare_inc;331.16;3.32;0.0;20;2023-02-24;2023-02-24;false
dare_inc;518.34;5.19;0.0;31;2023-02-25;2023-02-25;false
dare_inc;281.54;2.82;0.0;13;2023-02-26;2023-02-26;false
dare_inc;705.26;7.05;0.0;40;2023-02-27;2023-02-27;false
dare_inc;490.62;4.93;0.0;31;2023-02-28;2023-02-28;false
dare_inc;271.16;2.74;0.0;15;2023-03-01;2023-03-01;false
dare_inc;670.62;6.73;0.0;39;2023-03-02;2023-03-02;false
dare_inc;237.97;2.38;0.0;14;2023-03-03;2023-03-03;false
dare_inc;789.54;7.91;0.0;42;2023-03-04;2023-03-04;false
dare_inc;539.65;5.4;0.0;33;2023-03-05;2023-03-05;false
dare_inc;329.01;3.28;0.0;18;2023-03-06;2023-03-06;false
dare_inc;691.83;6.93;0.0;43;2023-03-07;2023-03-07;false
dare_inc;265.24;2.66;0.0;14;2023-03-08;2023-03-08;false
dare_inc;216.09;2.15;0.0;12;2023-03-09;2023-03-09;false
dare_inc;710.79;7.1;0.0;43;2023-03-10;2023-03-10;false
dare_inc;864.91;8.66;0.0;47;2023-03-11;2023-03-11;false
dare_inc;768.07;7.68;0.0;45;2023-03-12;2023-03-12;false
dare_inc;446.17;4.44;0.0;23;2023-03-13;2023-03-13;false
dare_inc;363.37;3.64;0.0;20;2023-03-14;2023-03-14;false
dare_inc;786.84;7.87;0.0;47;2023-03-15;2023-03-15;false
dare_inc;245.96;2.47;0.0;12;2023-03-16;2023-03-16;false
dare_inc;688.65;6.87;0.0;37;2023-03-17;2023-03-17;false
dare_inc;575.62;5.8;0.0;34;2023-03-18;2023-03-18;false
dare_inc;513.29;5.13;0.0;30;2023-03-19;2023-03-19;false
dare_inc;347.31;3.47;0.0;21;2023-03-20;2023-03-20;false
dare_inc;420.62;4.19;0.0;24;2023-03-21;2023-03-21;false
dare_inc;854.22;8.54;0.0;46;2023-03-22;2023-03-22;false
dare_inc;420.31;4.2;0.0;25;2023-03-23;2023-03-23;false
dare_inc;444.4;4.43;0.0;22;2023-03-24;2023-03-24;false
dare_inc;844.88;8.46;0.0;49;2023-03-25;2023-03-25;false
dare_inc;758.05;7.6;0.0;45;2023-03-26;2023-03-26;false
dare_inc;513.38;5.16;0.0;29;2023-03-27;2023-03-27;false
dare_inc;727.11;7.27;0.0;37;2023-03-28;2023-03-28;false
dare_inc;272.59;2.73;0.0;16;2023-03-29;2023-03-29;false
dare_inc;364.7;3.64;0.0;21;2023-03-30;2023-03-30;false
dare_inc;158.31;1.58;0.0;10;2023-03-31;2023-03-31;false
dare_inc;224.96;2.23;0.0;18;2023-04-01;2023-04-01;false
dare_inc;683.41;6.85;0.0;42;2023-04-02;2023-04-02;false
dare_inc;443.44;4.44;0.0;30;2023-04-03;2023-04-03;false
dare_inc;552.47;5.52;0.0;30;2023-04-04;2023-04-04;false
dare_inc;323.02;3.24;0.0;20;2023-04-05;2023-04-05;false
dare_inc;660.93;6.59;0.0;40;2023-04-06;2023-04-06;false
dare_inc;663.91;6.63;0.0;41;2023-04-07;2023-04-07;false
dare_inc;619.1;6.2;0.0;33;2023-04-08;2023-04-08;false
dare_inc;762.15;7.63;0.0;46;2023-04-09;2023-04-09;false
dare_inc;458.5;4.57;0.0;25;2023-04-10;2023-04-10;false
dare_inc;389.9;3.89;0.0;25;2023-04-11;2023-04-11;false
dare_inc;744.73;7.42;0.0;43;2023-04-12;2023-04-12;false
dare_inc;731.53;7.31;0.0;41;2023-04-13;2023-04-13;false
dare_inc;246.33;2.47;0.0;13;2023-04-14;2023-04-14;false
dare_inc;585.28;5.84;0.0;36;2023-04-15;2023-04-15;false
dare_inc;352.19;3.53;0.0;20;2023-04-16;2023-04-16;false
dare_inc;346.68;3.47;0.0;18;2023-04-17;2023-04-17;false
dare_inc;330.68;3.31;0.0;18;2023-04-18;2023-04-18;false
dare_inc;173.09;1.72;0.0;11;2023-04-19;2023-04-19;false
dare_inc;880.2;8.83;0.0;48;2023-04-20;2023-04-20;false
dare_inc;783.65;7.84;0.0;43;2023-04-21;2023-04-21;false
dare_inc;630.77;6.29;0.0;35;2023-04-22;2023-04-22;false
dare_inc;634.62;6.35;0.0;37;2023-04-23;2023-04-23;false
dare_inc;453.41;4.53;0.0;27;2023-04-24;2023-04-24;false
dare_inc;521.76;5.23;0.0;29;2023-04-25;2023-04-25;false
dare_inc;439.84;4.4;0.0;30;2023-04-26;2023-04-26;false
dare_inc;912.5;9.11;0.0;50;2023-04-27;2023-04-27;false
dare_inc;801.92;8.05;0.0;49;2023-04-28;2023-04-28;false
dare_inc;842.64;8.43;0.0;43;2023-04-29;2023-04-29;false
dare_inc;673.9;6.75;0.0;36;2023-04-30;2023-04-30;false
dare_inc;285.07;2.84;0.0;14;2023-05-01;2023-05-01;false
dare_inc;310.37;3.11;0.0;18;2023-05-02;2023-05-02;false
dare_inc;569.11;5.72;0.0;32;2023-05-03;2023-05-03;false
dare_inc;787.81;7.89;0.0;43;2023-05-04;2023-05-04;false
dare_inc;377.45;3.78;0.0;24;2023-05-05;2023-05-05;false
dare_inc;390.66;3.91;0.0;23;2023-05-06;2023-05-06;false
dare_inc;699.51;7.02;0.0;37;2023-05-07;2023-05-07;false
dare_inc;897.06;8.94;0.0;48;2023-05-08;2023-05-08;false
dare_inc;708.56;7.06;0.0;44;2023-05-09;2023-05-09;false
dare_inc;582.01;5.81;0.0;33;2023-05-10;2023-05-10;false
dare_inc;478.72;4.79;0.0;28;2023-05-11;2023-05-11;false
dare_inc;454.89;4.56;0.0;28;2023-05-12;2023-05-12;false
dare_inc;322.1;3.21;0.0;20;2023-05-13;2023-05-13;false
dare_inc;661.3;6.62;0.0;38;2023-05-14;2023-05-14;false
dare_inc;444.55;4.44;0.0;28;2023-05-15;2023-05-15;false
dare_inc;305.18;3.06;0.0;21;2023-05-16;2023-05-16;false
dare_inc;287.0;2.89;0.0;16;2023-05-17;2023-05-17;false
dare_inc;257.53;2.58;0.0;11;2023-05-18;2023-05-18;false
dare_inc;616.62;6.19;0.0;36;2023-05-19;2023-05-19;false
dare_inc;785.51;7.87;0.0;50;2023-05-20;2023-05-20;false
dare_inc;718.06;7.2;0.0;42;2023-05-21;2023-05-21;false
dare_inc;670.21;6.72;0.0;39;2023-05-22;2023-05-22;false
dare_inc;831.12;8.28;0.0;47;2023-05-23;2023-05-23;false
dare_inc;303.97;3.05;0.0;20;2023-05-24;2023-05-24;false
dare_inc;451.63;4.53;0.0;26;2023-05-25;2023-05-25;false
dare_inc;183.73;1.84;0.0;10;2023-05-26;2023-05-26;false
dare_inc;440.75;4.4;0.0;29;2023-05-27;2023-05-27;false
dare_inc;206.85;2.06;0.0;10;2023-05-28;2023-05-28;false
dare_inc;504.22;5.06;0.0;30;2023-05-29;2023-05-29;false
dare_inc;354.34;3.55;0.0;20;2023-05-30;2023-05-30;false
dare_inc;440.3;4.43;0.0;26;2023-05-31;2023-05-31;false
dare_inc;261.36;2.61;0.0;16;2023-06-01;2023-06-01;false
dare_inc;204.06;2.04;0.0;10;2023-06-02;2023-06-02;false
dare_inc;336.98;3.36;0.0;20;2023-06-03;2023-06-03;false
dare_inc;383.79;3.84;0.0;23;2023-06-04;2023-06-04;false
dare_inc;222.98;2.25;0.0;12;2023-06-05;2023-06-05;false
dare_inc;862.96;8.61;0.0;46;2023-06-06;2023-06-06;false
dare_inc;543.92;5.41;0.0;33;2023-06-07;2023-06-07;false
dare_inc;380.49;3.81;0.0;26;2023-06-08;2023-06-08;false
dare_inc;450.08;4.5;0.0;24;2023-06-09;2023-06-09;false
dare_inc;443.48;4.41;0.0;26;2023-06-10;2023-06-10;false
dare_inc;371.81;3.71;0.0;21;2023-06-11;2023-06-11;false
dare_inc;247.1;2.47;0.0;12;2023-06-12;2023-06-12;false
dare_inc;671.54;6.72;0.0;38;2023-06-13;2023-06-13;false
dare_inc;569.51;5.71;0.0;33;2023-06-14;2023-06-14;false
dare_inc;902.0;9.03;0.0;46;2023-06-15;2023-06-15;false
dare_inc;244.14;2.46;0.0;15;2023-06-16;2023-06-16;false
dare_inc;644.52;6.46;0.0;36;2023-06-17;2023-06-17;false
dare_inc;357.09;3.57;0.0;18;2023-06-18;2023-06-18;false
dare_inc;524.35;5.23;0.0;28;2023-06-19;2023-06-19;false
dare_inc;344.7;3.43;0.0;22;2023-06-20;2023-06-20;false
dare_inc;498.67;4.99;0.0;33;2023-06-21;2023-06-21;false
dare_inc;447.83;4.48;0.0;24;2023-06-22;2023-06-22;false
dare_inc;326.52;3.25;0.0;20;2023-06-23;2023-06-23;false
dare_inc;565.82;5.65;0.0;34;2023-06-24;2023-06-24;false
dare_inc;392.72;3.93;0.0;27;2023-06-25;2023-06-25;false
dare_inc;559.98;5.59;0.0;32;2023-06-26;2023-06-26;false
dare_inc;258.23;2.6;0.0;14;2023-06-27;2023-06-27;false
dare_inc;532.7;5.33;0.0;35;2023-06-28;2023-06-28;false
dare_inc;282.42;2.82;0.0;17;2023-06-29;2023-06-29;false
dare_inc;827.06;8.25;0.0;44;2023-06-30;2023-06-30;false
dare_inc;721.91;7.2;0.0;43;2023-07-01;2023-07-01;false
dare_inc;690.07;6.92;0.0;39;2023-07-02;2023-07-02;false
dare_inc;725.78;7.26;0.0;40;2023-07-03;2023-07-03;false
dare_inc;655.19;6.54;0.0;38;2023-07-04;2023-07-04;false
dare_inc;315.68;3.15;0.0;18;2023-07-05;2023-07-05;false
dare_inc;578.39;5.78;0.0;31;2023-07-06;2023-07-06;false
dare_inc;842.04;8.42;0.0;44;2023-07-07;2023-07-07;false
dare_inc;830.11;8.3;0.0;48;2023-07-08;2023-07-08;false
dare_inc;185.25;1.85;0.0;11;2023-07-09;2023-07-09;false
dare_inc;294.44;2.96;0.0;17;2023-07-10;2023-07-10;false
dare_inc;171.96;1.7;0.0;11;2023-07-11;2023-07-11;false
dare_inc;482.86;4.83;0.0;30;2023-07-12;2023-07-12;false
dare_inc;559.31;5.62;0.0;33;2023-07-13;2023-07-13;false
dare_inc;317.16;3.18;0.0;18;2023-07-14;2023-07-14;false
dare_inc;840.64;8.41;0.0;46;2023-07-15;2023-07-15;false
dare_inc;579.72;5.81;0.0;30;2023-07-16;2023-07-16;false
dare_inc;804.1;8.06;0.0;46;2023-07-17;2023-07-17;false
dare_inc;504.09;5.04;0.0;28;2023-07-18;2023-07-18;false
dare_inc;290.73;2.91;0.0;17;2023-07-19;2023-07-19;false
dare_inc;427.23;4.27;0.0;23;2023-07-20;2023-07-20;false
dare_inc;795.64;7.96;0.0;46;2023-07-21;2023-07-21;false
dare_inc;361.86;3.62;0.0;21;2023-07-22;2023-07-22;false
dare_inc;454.31;4.52;0.0;30;2023-07-23;2023-07-23;false
dare_inc;652.4;6.53;0.0;38;2023-07-24;2023-07-24;false
dare_inc;885.49;8.88;0.0;50;2023-07-25;2023-07-25;false
dare_inc;239.55;2.4;0.0;14;2023-07-26;2023-07-26;false
dare_inc;844.64;8.47;0.0;48;2023-07-27;2023-07-27;false
dare_inc;804.87;8.05;0.0;48;2023-07-28;2023-07-28;false
dare_inc;453.26;4.53;0.0;27;2023-07-29;2023-07-29;false
dare_inc;264.09;2.65;0.0;16;2023-07-30;2023-07-30;false
dare_inc;851.74;8.52;0.0;49;2023-07-31;2023-07-31;false
dare_inc;759.54;7.59;0.0;44;2023-08-01;2023-08-01;false
dare_inc;291.67;2.92;0.0;23;2023-08-02;2023-08-02;false
dare_inc;399.68;3.99;0.0;22;2023-08-03;2023-08-03;false
dare_inc;570.07;5.71;0.0;31;2023-08-04;2023-08-04;false
dare_inc;498.2;4.97;0.0;31;2023-08-05;2023-08-05;false
dare_inc;175.88;1.73;0.0;11;2023-08-06;2023-08-06;false
dare_inc;643.71;6.42;0.0;40;2023-08-07;2023-08-07;false
dare_inc;321.11;3.19;0.0;19;2023-08-08;2023-08-08;false
dare_inc;277.33;2.78;0.0;16;2023-08-09;2023-08-09;false
dare_inc;743.83;7.47;0.0;40;2023-08-10;2023-08-10;false
dare_inc;795.86;7.96;0.0;46;2023-08-11;2023-08-11;false
dare_inc;844.57;8.46;0.0;50;2023-08-12;2023-08-12;false
dare_inc;173.45;1.74;0.0;11;2023-08-13;2023-08-13;false
dare_inc;457.05;4.58;0.0;25;2023-08-14;2023-08-14;false
dare_inc;737.96;7.39;0.0;40;2023-08-15;2023-08-15;false
dare_inc;218.01;2.16;0.0;14;2023-08-16;2023-08-16;false
dare_inc;282.56;2.84;0.0;16;2023-08-17;2023-08-17;false
dare_inc;259.49;2.6;0.0;18;2023-08-18;2023-08-18;false
dare_inc;794.67;7.96;0.0;45;2023-08-19;2023-08-19;false
dare_inc;604.92;6.04;0.0;37;2023-08-20;2023-08-20;false
dare_inc;754.92;7.56;0.0;41;2023-08-21;2023-08-21;false
dare_inc;434.8;4.33;0.0;24;2023-08-22;2023-08-22;false
dare_inc;399.99;4.0;0.0;26;2023-08-23;2023-08-23;false
dare_inc;462.71;4.64;0.0;29;2023-08-24;2023-08-24;false
dare_inc;506.09;5.07;0.0;29;2023-08-25;2023-08-25;false
dare_inc;682.32;6.82;0.0;40;2023-08-26;2023-08-26;false
dare_inc;627.76;6.26;0.0;35;2023-08-27;2023-08-27;false
dare_inc;399.75;4.01;0.0;23;2023-08-28;2023-08-28;false
dare_inc;567.37;5.7;0.0;32;2023-08-29;2023-08-29;false
dare_inc;237.49;2.37;0.0;13;2023-08-30;2023-08-30;false
dare_inc;470.23;4.7;0.0;27;2023-08-31;2023-08-31;false
dare_inc;494.81;4.93;0.0;31;2023-09-01;2023-09-01;false
dare_inc;446.55;4.47;0.0;23;2023-09-02;2023-09-02;false
dare_inc;611.2;6.14;0.0;37;2023-09-03;2023-09-03;false
dare_inc;308.44;3.1;0.0;16;2023-09-04;2023-09-04;false
dare_inc;354.8;3.56;0.0;18;2023-09-05;2023-09-05;false
dare_inc;714.21;7.13;0.0;40;2023-09-06;2023-09-06;false
dare_inc;809.65;8.13;0.0;44;2023-09-07;2023-09-07;false
dare_inc;276.92;2.79;0.0;17;2023-09-08;2023-09-08;false
dare_inc;136.86;1.36;0.0;10;2023-09-09;2023-09-09;false
dare_inc;734.64;7.34;0.0;40;2023-09-10;2023-09-10;false
dare_inc;637.89;6.39;0.0;38;2023-09-11;2023-09-11;false
dare_inc;383.74;3.81;0.0;23;2023-09-12;2023-09-12;false
dare_inc;191.89;1.92;0.0;12;2023-09-13;2023-09-13;false
dare_inc;451.47;4.53;0.0;27;2023-09-14;2023-09-14;false
dare_inc;653.83;6.52;0.0;36;2023-09-15;2023-09-15;false
dare_inc;515.71;5.16;0.0;28;2023-09-16;2023-09-16;false
dare_inc;277.2;2.78;0.0;14;2023-09-17;2023-09-17;false
dare_inc;304.18;3.02;0.0;15;2023-09-18;2023-09-18;false
dare_inc;529.5;5.27;0.0;34;2023-09-19;2023-09-19;false
dare_inc;272.32;2.72;0.0;16;2023-09-20;2023-09-20;false
dare_inc;626.58;6.26;0.0;33;2023-09-21;2023-09-21;false
dare_inc;759.09;7.61;0.0;42;2023-09-22;2023-09-22;false
dare_inc;693.04;6.95;0.0;37;2023-09-23;2023-09-23;false
dare_inc;729.02;7.31;0.0;44;2023-09-24;2023-09-24;false
dare_inc;283.62;2.82;0.0;17;2023-09-25;2023-09-25;false
dare_inc;372.66;3.72;0.0;24;2023-09-26;2023-09-26;false
dare_inc;665.94;6.64;0.0;40;2023-09-27;2023-09-27;false
dare_inc;856.02;8.56;0.0;46;2023-09-28;2023-09-28;false
dare_inc;253.35;2.56;0.0;14;2023-09-29;2023-09-29;false
dare_inc;691.82;6.92;0.0;41;2023-09-30;2023-09-30;false
dare_inc;468.13;4.68;0.0;24;2023-10-01;2023-10-01;false
dare_inc;649.45;6.5;0.0;38;2023-10-02;2023-10-02;false
dare_inc;681.95;6.82;0.0;42;2023-10-03;2023-10-03;false
dare_inc;661.03;6.62;0.0;36;2023-10-04;2023-10-04;false
dare_inc;410.74;4.11;0.0;24;2023-10-05;2023-10-05;false
dare_inc;604.69;6.05;0.0;38;2023-10-06;2023-10-06;false
dare_inc;686.26;6.87;0.0;36;2023-10-07;2023-10-07;false
dare_inc;271.43;2.71;0.0;14;2023-10-08;2023-10-08;false
dare_inc;483.71;4.84;0.0;26;2023-10-09;2023-10-09;false
dare_inc;253.9;2.53;0.0;14;2023-10-10;2023-10-10;false
dare_inc;541.28;5.43;0.0;30;2023-10-11;2023-10-11;false
dare_inc;710.61;7.1;0.0;36;2023-10-12;2023-10-12;false
dare_inc;533.2;5.32;0.0;34;2023-10-13;2023-10-13;false
dare_inc;691.08;6.89;0.0;43;2023-10-14;2023-10-14;false
dare_inc;436.69;4.35;0.0;26;2023-10-15;2023-10-15;false
dare_inc;174.05;1.74;0.0;12;2023-10-16;2023-10-16;false
dare_inc;674.01;6.71;0.0;38;2023-10-17;2023-10-17;false
dare_inc;511.62;5.11;0.0;27;2023-10-18;2023-10-18;false
dare_inc;539.14;5.39;0.0;28;2023-10-19;2023-10-19;false
dare_inc;313.4;3.13;0.0;18;2023-10-20;2023-10-20;false
dare_inc;314.37;3.16;0.0;19;2023-10-21;2023-10-21;false
dare_inc;801.5;8.01;0.0;43;2023-10-22;2023-10-22;false
dare_inc;305.7;3.06;0.0;19;2023-10-23;2023-10-23;false
dare_inc;784.5;7.84;0.0;47;2023-10-24;2023-10-24;false
dare_inc;665.33;6.63;0.0;41;2023-10-25;2023-10-25;false
dare_inc;335.29;3.34;0.0;20;2023-10-26;2023-10-26;false
dare_inc;512.33;5.12;0.0;25;2023-10-27;2023-10-27;false
dare_inc;372.71;3.72;0.0;21;2023-10-28;2023-10-28;false
dare_inc;456.84;4.57;0.0;24;2023-10-29;2023-10-29;false
dare_inc;769.71;7.7;0.0;47;2023-10-30;2023-10-30;false
dare_inc;835.6;8.33;0.0;43;2023-10-31;2023-10-31;false
dare_inc;566.8;5.7;0.0;33;2023-11-01;2023-11-01;false
